,id,org_id,org_name,name,website,net_count,ix_count,carrier_count,property,region_continent,created,updated,status,address1,city,country,state,zipcode,latitude,longitude
10,12,2,"Equinix, Inc.",Equinix TR1 - Toronto,https://www.equinix.com/locations/americas-colocation/canada-colocation/toronto-data-center/tr1/,46,5,1,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:04Z,ok,151 Front St,Toronto,CA,ON,M5J 2N1,43.644672,-79.384128
11,15,2,"Equinix, Inc.","Equinix MI1 - Miami, NOTA",https://www.equinix.com/locations/americas-colocation/united-states-colocation/miami-data-centers/mi1/,328,9,16,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:04Z,ok,50 NE 9th St,Miami,US,FL,33132-1709,25.782648,-80.193157
12,16,8592,Digital Realty,Digital Realty NYC (111 8th Ave),https://www.digitalrealty.com,130,6,3,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:05Z,ok,111 8th Ave,New York,US,NY,10011,40.741469,-74.003387
13,18,31,Nikhef,NIKHEF Amsterdam,http://www.nikhefhousing.nl,471,30,41,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:05Z,ok,Science Park 105,Amsterdam,NL,NH,1098 XG,52.356394,4.950837
14,19,34,CoreSite,CoreSite - Los Angeles (LA1) One Wilshire,http://www.coresite.com,339,5,9,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:05Z,ok,624 S. Grand Ave.,Los Angeles,US,CA,90017,34.047942,-118.255564
15,20,34,CoreSite,CoreSite - San Jose (SV1),http://www.coresite.com,55,3,4,Owner,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:06Z,ok,55 S. Market Street,San Jose,US,CA,95113,37.334147,-121.891649
16,21,38,60 Fed LLC,FedConnect San Francisco,,0,0,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:06Z,ok,60 Federal Street,San Francisco,US,CA,94103,37.783322,-122.392048
17,22,41,JMA Wired,JMA NAC Los Angeles,,0,1,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:06Z,ok,530 West 6th Street,Los Angeles,US,CA,90014,34.048428,-118.255186
18,23,8592,Digital Realty,Digital Realty SFO (365 Main),https://www.digitalrealty.com,36,2,2,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:06Z,ok,365 Main Street,San Francisco,US,CA,94105,37.788669,-122.390509
19,24,1090,UnitedLayer LLC,The Mission Street Center,https://unitedlayer.com,0,0,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:06Z,ok,1019 Mission Street,San Francisco,US,CA,94107,37.780351,-122.408954
20,33,49,SVTIX San Jose,SVTIX San Jose,,3,0,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:07Z,ok,250 Stockton St,San Jose,US,CA,95126,37.333765,-121.904828
21,34,7,Telehouse - Global Data Centers,Telehouse - London (Docklands North),http://www.telehouse.net,495,13,19,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:07Z,ok,14 Coriander Avenue,London,GB,,E14 2AA,,
22,35,8592,Digital Realty,Digital Realty London LHR17,https://www.digitalrealty.com/data-centers/london/unit-1-airport-gate-bath-road-middlesex,15,0,1,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:07Z,ok,Unit 1,West Drayton,GB,Middlesex,UB7 0NA,51.482248,-0.460224
23,36,2,"Equinix, Inc.","Equinix NY2/NY4/NY5/NY6 - New York, Secaucus",https://www.equinix.com/locations/americas-colocation/united-states-colocation/new-york-data-centers/,130,10,7,,North America,2010-07-29T00:00:00Z,2026-01-09T17:01:44Z,ok,800 Secaucus Road,Secaucus,US,NJ,07094,40.778534,-74.072237
24,38,2,"Equinix, Inc.","Equinix NY9 - New York, 111 8th Avenue",https://www.equinix.com/locations/americas-colocation/united-states-colocation/new-york-data-centers/ny9/,79,4,4,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:07Z,ok,111 8th Ave,New York,US,NY,10011,40.741469,-74.003387
25,39,7,Telehouse - Global Data Centers,Telehouse - London (Docklands East),http://www.telehouse.net,224,9,8,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:07Z,ok,14 Coriander Avenue,London,GB,,E14 2AA,,
26,40,8592,Digital Realty,Digital Realty London LHR20,https://www.interxion.com/,93,6,5,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:07Z,ok,Sovereign House,London,GB,,E14 9SD,51.499819,-0.010775
27,43,8592,Digital Realty,Digital Realty London LHR19,https://www.interxion.com/,34,4,5,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:07Z,ok,Cloud House,London,GB,,E14 9TR,51.496902,-0.018933
28,45,2,"Equinix, Inc.","Equinix LD8 - London, Docklands",http://www.equinix.com/locations/,316,10,13,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:07Z,ok,6-9 Harbour Exchange Square,London,GB,,E14 9GE,51.498842,-0.014327
29,46,8592,Digital Realty,Digital Realty London LON1-3,https://www.digitalrealty.com/data-centers/london/11-hanbury-st-london-united-kingdom,119,6,5,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:08Z,ok,11 Hanbury Street,London,GB,,E1 6QR,51.520397,-0.073777
30,47,77,Global Switch,Global Switch London East,http://www.globalswitch.com,31,1,1,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:08Z,ok,3 Nutmeg Lane,London,GB,,E14 2AX,51.510985,-0.003494
31,48,77,Global Switch,Global Switch London North,http://www.globalswitch.com,32,1,2,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:08Z,ok,240 East India Dock Road,London,GB,,E14 944,51.511364,-0.010634
32,51,86,Cushman &  Wakefield,Exchange Tower London,http://www.exchange-tower.co.uk/index.mv,2,0,2,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:08Z,ok,1&2 Harbour Exchange Square,London,GB,,E14 9GE,,
33,52,41935,UltraEdge,UltraEdge Velizy,https://www.ultraedge.com,0,0,0,,Europe,2010-07-29T00:00:00Z,2025-11-25T10:08:08Z,ok,6 Rue Nieuport,Paris,FR,,78140,48.782499,2.208747
34,53,7,Telehouse - Global Data Centers,Telehouse - Paris 2 (Voltaire - Léon Frot),http://www.telehouse.fr,360,16,28,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:08Z,ok,137 Boulevard Voltaire,Paris,FR,,75011,48.856654,2.38532
35,54,7,Telehouse - Global Data Centers,Telehouse - Paris 1 (Jeûneurs),http://www.telehouse.fr,18,2,6,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:08Z,ok,"38, rue des Jeûneurs",Paris,FR,,75002,48.869869,2.344236
36,55,41935,UltraEdge,UltraEdge Paris - Courbevoie,https://www.ultraedge.com,42,1,4,,Europe,2010-07-29T00:00:00Z,2025-11-25T10:09:05Z,ok,124 Boulevard de Verdun,Paris,FR,,92400,48.903746,2.257694
37,56,8592,Digital Realty,Digital Realty Paris PAR1,https://www.interxion.com/,38,1,6,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:08Z,ok,45 Avenue Victor Hugo,Paris,FR,,93534,48.902082,2.369496
38,57,41935,UltraEdge,UltraEdge Lyon-Venissieux,https://www.ultraedge.com,84,3,11,,Europe,2010-07-29T00:00:00Z,2026-02-10T08:30:33Z,ok,8 Rue Georges Marrane,Vénissieux,FR,Auvergne-Rhône-Alpes,69200,45.722882,4.862905
39,58,8592,Digital Realty,Digital Realty Frankfurt FRA1-27,https://www.digitalrealty.com/data-centers/emea/frankfurt,611,30,37,,Europe,2010-07-29T00:00:00Z,2026-04-02T10:54:50Z,ok,Hanauer Landstrasse 298,Frankfurt,DE,Hessen,60314,50.11925,8.735199
40,59,98,ITENOS GmbH,ITENOS Frankfurt (FRA1),https://itenos.de/en/datacenter/data-center-germany/data-center-frankfurt-1/,63,5,7,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:09Z,ok,Kleyerstrasse 90 / Rebstoeckerstrasse 25-31,Frankfurt,DE,Hesse,60326,50.099697,8.631763
41,60,2,"Equinix, Inc.","Equinix FR5 - Frankfurt, KleyerStrasse",https://www.equinix.com/locations/germany-colocation/frankfurt-data-centers/fr5/,539,36,42,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:09Z,ok,Kleyerstrasse 90,Frankfurt,DE,,60326,50.09885,8.632004
42,61,8592,Digital Realty,Digital Realty Amsterdam AMS17,https://www.digitalrealty.com,147,8,16,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:09Z,ok,Science Park 120,Amsterdam,NL,,1098 XG,52.356353,4.951609
43,62,2,"Equinix, Inc.","Equinix AM7 - Amsterdam, Kuiperberweg",https://www.equinix.com/locations/netherlands-colocation/amsterdam-data-centers/am7/,215,13,26,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:09Z,ok,Kuiperbergweg 13,Amsterdam,NL,,1101 AE,52.303078,4.938009
44,63,77,Global Switch,Global Switch Amsterdam,https://www.globalswitch.com/locations/amsterdam,98,6,12,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:09Z,ok,Johan Huizingalaan 759,Amsterdam,NL,,1066 VH,52.343984,4.828711
45,64,8592,Digital Realty,"Digital Realty Amsterdam AMS3, AMS5-8, AMS10",https://www.digitalrealty.com,120,4,13,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:09Z,ok,Cessnalaan 1,Amsterdam,NL,,1119 NJ,52.28415,4.770855
46,66,106,University of Vienna,Vienna University Computer Center (Wien),http://zid.univie.ac.at,25,1,3,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:10Z,ok,Universitaetsstrasse 7,Vienna,AT,,1010,48.214151,16.357784
47,67,8592,Digital Realty,Digital Realty Vienna VIE1-2,https://www.interxion.com/,189,13,15,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:10Z,ok,Louis-Haefliger-Gasse 10,Vienna,AT,,1210,48.269027,16.410613
48,68,8592,Digital Realty,Digital Realty Brussels BRU1,https://www.digitalrealty.com/data-centers/brussels/wezembeekstraat-2-bus-1-zaventem-belgium,103,5,8,Owner,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:10Z,ok,Wezenbeekstraat 2,Brussels,BE,,1930,50.870502,4.476941
49,69,2,"Equinix, Inc.",Equinix DA3 - Dallas,https://www.equinix.com/locations/americas-colocation/united-states-colocation/dallas-data-centers/da3/,103,6,6,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:10Z,ok,1950 N Stemmons Fwy,Dallas,US,TX,75207,32.800955,-96.81955
50,71,8592,Digital Realty,Digital Realty Seattle SEA10,https://www.digitalrealty.com,235,5,9,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:10Z,ok,2001 Sixth Avenue,Seattle,US,WA,98121,47.614347,-122.338883
51,72,2,"Equinix, Inc.","Equinix PA7 - Paris, Energy Park",https://www.equinix.com/locations/france-colocation/paris-data-centers/pa7/,51,2,7,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:10Z,ok,130-136 Boulevard de Verdun,Paris,FR,,92413,48.904891,2.259202
52,73,2,"Equinix, Inc.","Equinix PA5 - Paris, Victor Hugo",https://www.equinix.com/locations/france-colocation/paris-data-centers/pa5/,61,3,5,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:10Z,ok,45 Avenue Victor Hugo,Paris,FR,,93534,48.90407,2.369221
53,74,2,"Equinix, Inc.","Equinix FR7 - Frankfurt, Gutleutstrasse",https://www.equinix.com/locations/germany-colocation/frankfurt-data-centers/fr7/,152,13,15,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:10Z,ok,Gutleutstrasse 310,Frankfurt,DE,,60327,50.096869,8.644169
54,75,8592,Digital Realty,Digital Realty Paris PAR2,https://www.digitalrealty.com/data-centers/paris/20-bis-rue-de-gardinoux-aubervilliers-paris-france,56,1,6,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:11Z,ok,20 Rue des Gardinoux,Paris,FR,,93300,48.906617,2.370417
55,76,2,"Equinix, Inc.","Equinix MA1 - Manchester, Williams/Kilburn",https://www.equinix.com/locations/united-kingdom-colocation/manchester-data-centers/ma1/,110,2,4,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:11Z,ok,Manchester Science Park,Manchester,GB,,M15 6SE,53.463112,-2.236869
56,78,39121,Lunar Digital Solutions Limited,"Reynolds House, Manchester",https://www.lunardigital.co.uk/,42,1,4,Lessee,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:11Z,ok,Reynolds House,Manchester,GB,Manchester,M15 5RL,53.464393,-2.247633
57,79,8592,Digital Realty,Digital Realty London LHR21 (closed),https://www.digitalrealty.com/data-centers/london/sovereign-north-215-marsh-wall,25,2,1,,Europe,2010-07-29T00:00:00Z,2026-03-03T19:05:58Z,ok,"Memaco House, Meridian Gate",London,GB,,E14 9FJ,51.500621,-0.011758
58,80,2,"Equinix, Inc.","Equinix AM8 - Amsterdam, Gyroscoopweg",https://www.equinix.com/locations/netherlands-colocation/amsterdam-data-centers/am8/,27,7,7,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:11Z,ok,Gyroscoopweg 2E & 2F,Amsterdam,NL,,1042 AB,52.396814,4.838579
59,81,8592,Digital Realty,Digital Realty Zurich ZUR1,https://www.digitalrealty.com/data-centers/zurich/sagereistrasse-35-glattbrugg-zurich-switzerland,128,6,11,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:11Z,ok,Sägereistrasse 35,Glattbrugg,CH,Zürich,8152,47.432702,8.557273
60,83,2,"Equinix, Inc.",Equinix ZH2 - Zurich,https://www.equinix.com/locations/switzerland-colocation/zurich-data-centers/zh2/,49,7,5,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:11Z,ok,Josefstrasse 225,Zurich,CH,ZH,8005,47.387749,8.520255
61,84,133,KDWEB,KDWEB San Jose,,0,0,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:12Z,ok,50 W San Fernando,San Jose,US,CA,95122,37.333885,-121.889302
62,85,2,"Equinix, Inc.","Equinix SV17 - Silicon Valley, Santa Clara",https://www.equinix.com/locations/americas-colocation/united-states-colocation/silicon-valley-data-centers/sv17/,6,1,1,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:12Z,ok,3030 Corvin Dr,Santa Clara,US,CA,95051,37.376348,-121.988591
63,86,2,"Equinix, Inc.",Equinix SE2/SE3 - Seattle,https://www.equinix.com/locations/americas-colocation/united-states-colocation/seattle-data-centers/,110,5,4,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:12Z,ok,2001 Sixth Avenue,Seattle,US,WA,98121,47.614358,-122.338864
64,88,2,"Equinix, Inc.","Equinix DC7 - Ashburn, Vienna",http://www.equinix.com/,8,2,1,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:12Z,ok,7990 Science Applications Ct,Vienna,US,VA,22180,38.908422,-77.219692
65,91,118,Colt Technology Services Group,COLT DC London,https://www.colt.net,7,0,2,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:12Z,ok,"Welwyn Garden City, 20 Black Fan Road",London,GB,,AL7 1QA,51.799899,-0.183762
66,97,14309,TEMPLUS DATACENTERS,Templus DC Milan MIL01,https://templus.com/,4,0,0,,Europe,2010-07-29T00:00:00Z,2026-06-22T06:42:57Z,ok,Via Lancetti 23,Milan,IT,,20159,45.49538,9.17865
67,101,154,LAN Services AG,LAN Services AG - Communication Center cc.ch,,0,0,0,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:12Z,ok,Chipotstrasse 15,Biel/Bienne,CH,,2503,47.130774,7.241053
68,102,2,"Equinix, Inc.",Equinix LA2 - Los Angeles,https://www.equinix.com/locations/americas-colocation/united-states-colocation/los-angeles-data-centers/la2/,14,5,1,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:13Z,ok,818 W 7th St,Los Angeles,US,CA,90017,34.048897,-118.259585
69,103,2,"Equinix, Inc.",Equinix LA5 - Los Angeles,http://www.equinix.com/,4,1,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:13Z,ok,1200 W. 7th St,Los Angeles,US,CA,90017,,
70,104,8592,Digital Realty,Digital Realty Amsterdam AMS9,https://www.digitalrealty.com/data-centers/amsterdam/science-park-121-schiphol-rijk-netherlands,151,11,22,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:13Z,ok,Science Park 121,Amsterdam,NL,,1098 XG,52.356671,4.952501
71,106,8592,Digital Realty,Digital Realty Dusseldorf DUS1-3,https://www.digitalrealty.com/data-centers/emea/dusseldorf,135,4,13,,Europe,2010-07-29T00:00:00Z,2026-04-02T10:55:28Z,ok,In der Steele 25‑45,Düsseldorf,DE,Nordrhein-Westfalen,D-40599,51.186111,6.869937
72,108,7,Telehouse - Global Data Centers,Telehouse - Frankfurt,http://www.telehouse-rechenzentrum.de,79,5,7,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:13Z,ok,Kleyerstrasse 75-87,Frankfurt,DE,,60326,50.096962,8.630057
73,109,8735,EdgeConneX Inc.,EdgeConneX Munich (EDCMUC01),http://www.edgeconnex.com,37,3,6,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:13Z,ok,Landsberger Str. 155,Munich,DE,,80687,48.139859,11.526173
74,110,171,BIT BV,BIT-1,http://www.bit.nl/,13,1,6,Owner,Europe,2010-07-29T00:00:00Z,2025-12-23T12:55:44Z,ok,Kelvinstraat 63,Ede,NL,,6716 BV,52.030762,5.624974
75,111,174,ColoCenter FrankfurtRheinMain GmbH,ColoCenter Frankfurt,http://www.colocenter.de/,0,0,0,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:14Z,ok,Schwalbacher Strasse 60,Frankfurt,DE,,65760,50.103483,8.636254
76,112,118,Colt Technology Services Group,Level(3) Paris (Le Capitole),https://www.colt.net,12,0,3,,Europe,2010-07-29T00:00:00Z,2025-10-03T00:05:11Z,ok,55 Avenue des Champs Pierreux,Paris,FR,,92000,48.887694,2.21513
77,117,178,TAS France,TAS Sophia,,2,0,0,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:14Z,ok,World Trade Center 1 - B7,Antibes,FR,,06560,43.628052,7.038047
78,118,2,"Equinix, Inc.",Equinix EN1 - Enschede,http://www.equinix.com,25,3,4,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:14Z,ok,Auke Vleerstraat 1,Enschede,NL,OV,7521 PE,52.236979,6.84964
79,119,8592,Digital Realty,Digital Realty Frankfurt FRA28 (Closed),https://www.digitalrealty.com/data-centers/frankfurt/lyoner-str-28-frankfurt,20,2,4,,Europe,2010-07-29T00:00:00Z,2026-05-14T00:20:49Z,ok,Lyoner Strasse 28,Frankfurt,DE,Hessia,60528,50.081709,8.623156
80,120,8592,Digital Realty,Digital Realty NYC (32 AofA),https://www.digitalrealty.com,40,3,1,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:14Z,ok,32 6th Ave (Avenue of the Americas),New York,US,NY,10013,40.72,-74.004561
81,121,136,Asociación ESpanix,Espanix Datacenter,https://www.espanix.net/,42,6,4,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:15Z,ok,Mesena 80,Madrid,ES,Madrid,28033,40.466022,-3.660963
82,122,2,"Equinix, Inc.",Equinix BA1 - Barcelona,https://www.equinix.com/locations/spain-colocation/barcelona-data-centers/ba1/,72,3,6,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:15Z,ok,Carrer de l'Acer 30-32,Barcelona,ES,,08038,41.351557,2.137457
83,125,8592,Digital Realty,Digital Realty ATL (56 Marietta),https://www.digitalrealty.com,190,4,7,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:15Z,ok,56 Marietta Street,Atlanta,US,GA,30303,33.755456,-84.39153
84,126,2,"Equinix, Inc.",Equinix LS1 - Lisbon,https://www.equinix.com/locations/portugal-colocation/lisbon-data-centers/ls1/,82,5,7,,Europe,2010-07-29T00:00:00Z,2026-03-04T17:08:07Z,ok,Avenida Severiano Falcão 14,Lisbon,PT,,2685,38.787919,-9.123454
85,127,2,"Equinix, Inc.",Equinix MD2 - Madrid,https://www.equinix.com/locations/spain-colocation/madrid-data-centers/md2/,83,7,11,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:15Z,ok,Calle Valgrande 6,Alcobendas,ES,Madrid,28108,40.536855,-3.648584
86,129,11604,IWB,IWB Datacenter Basel,https://telekom.iwb.ch/,23,2,4,Owner,Europe,2010-07-29T00:00:00Z,2025-11-26T14:02:19Z,ok,Dachsfelderstrasse 17,Basel,CH,,4053,47.546259,7.582093
87,130,8592,Digital Realty,Digital Realty Madrid MAD1-2,https://www.digitalrealty.com/data-centers/madrid/calle-albasanz-71-madrid-spain,230,9,13,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:16Z,ok,C/ Albasanz 71,Madrid,ES,,28037,40.439323,-3.621211
88,131,2,"Equinix, Inc.",Equinix SY1/SY2 - Sydney,https://www.equinix.com/locations/asia-colocation/australia-colocation/sydney-data-centers/,197,5,7,,Australia,2010-07-29T00:00:00Z,2025-09-26T22:42:16Z,ok,639 Gardeners Road,Sydney,AU,NSW,2020,-33.921868,151.188025
89,135,118,Colt Technology Services Group,Level(3) Brussels,http://www.level3.com/,22,2,3,,Europe,2010-07-29T00:00:00Z,2025-10-03T00:02:13Z,ok,Leon Grosjeanlaan 2,Brussels,BE,,1140,50.857721,4.412116
90,138,9273,CSUC,CSUC Campus Nord,http://www.catnix.net/EN/,9,1,0,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:16Z,ok,"Gran Capita, 2 - 4 (Edifici Nexus)",Barcelona,ES,,E-08034,41.387314,2.111883
91,139,2,"Equinix, Inc.","Equinix GV1 - Geneva, City",https://www.equinix.com/locations/switzerland-colocation/geneva-data-centers/gv1/,36,2,4,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:16Z,ok,Rue de la Confédération 6,Geneva,CH,GE,1204,46.203607,6.144251
92,142,7,Telehouse - Global Data Centers,Telehouse – TOKYO Otemachi (KDDI Otemachi),https://www.telehouse.com/,43,2,0,,Asia Pacific,2010-07-29T00:00:00Z,2025-09-26T22:42:17Z,ok,Otemachi Building,Tokyo,JP,,100-0004,35.686406,139.764809
93,143,113,KINX Inc.,KINX Dogok,https://www.kinx.net/?lang=en,54,3,4,,Asia Pacific,2010-07-29T00:00:00Z,2025-09-26T22:42:17Z,ok,"5F, Daelim Acrotel, 13, Eonju-ro 30-gil, Gangnam-gu",Seoul,KR,,,37.488139,127.051167
94,144,2,"Equinix, Inc.","Equinix DC8 - Ashburn, Vienna",http://www.equinix.com/,7,2,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:17Z,ok,8502A Tyco Rd,Vienna,US,VA,22180,38.931419,-77.238951
95,146,2,"Equinix, Inc.",Equinix PH1 - Philadelphia,http://www.equinix.com/,23,1,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:17Z,ok,401 North Broad Street,Philadelphia,US,PA,19108,39.959668,-75.161377
96,147,18470,VPLS,Evocative San Jose (SV7),http://www.evocative.com,7,0,1,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:17Z,ok,534 Stockton Avenue,San Jose,US,CA,95126,37.338431,-121.910133
97,148,8592,Digital Realty,Digital Realty Copenhagen CPH1-3,https://www.digitalrealty.com/data-centers/copenhagen/industriparken-area-ballerup-denmark,97,7,13,Owner,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:17Z,ok,Industriparken 20A,Copenhagen,DK,,2750,55.728092,12.377482
98,149,31909,iM Critical,iM Critical Miami,https://www.imcritical.com/,17,1,2,Owner,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:17Z,ok,100 NE 80th. Terrace,Miami,US,FL,33138,25.848356,-80.194926
99,152,237,MMTS-9 JSC,Moscow M9,http://www.mmts9.ru,273,11,4,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:18Z,ok,"7, Butlerova street",Moscow,RU,,"117485,",55.652639,37.528861
100,153,297,NorthC Deutschland GmbH,NorthC Duesseldorf,https://www.northcdatacenters.com/de/,12,2,2,,Europe,2010-07-29T00:00:00Z,2026-06-03T08:18:52Z,ok,In Der Steele 37A,Düsseldorf,DE,North Rhine-Westphalia,40599,51.18819,6.86728
101,154,244,Telnet,Telnet Caldera Milan,https://www.telnet.it,10,2,3,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:18Z,ok,Via Caldera 21 - Easy Point (Building F),Milan,IT,Italy,20153,45.476177,9.103887
102,155,248,Speedbone GmbH,Speedbone Berlin,https://www.speedbone.de,44,6,4,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:18Z,ok,Alboinstr. 36 - 42,Berlin,DE,DE,12103,52.465779,13.369905
